# Starting compiling UnityEngine.TestRunner.dll
# Starting compiling Unity.2D.PixelPerfect.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-2d23a3f67960a4f53ab39a5040d26d22
# Starting compiling Unity.Timeline.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-02454c008728747a385a33e8a3a7ac88
# Starting compiling Cinemachine.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-12cf145e560894767b62bf0a17983dff
# Starting compiling Unity.InternalAPIEditorBridge.001.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-9591874db3b244a8db5fe7d999ba1ec1
# Starting compiling Unity.2D.Common.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-68628999ec0344ceaa4684074dca6ae6
# Starting compiling Unity.CollabProxy.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-751f180e152b84fbb83b2facd98fb775
# Starting compiling Unity.TextMeshPro.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-94f4b451b297845d9b4825146a7598e2
# Starting compiling com.unity.cinemachine.editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-8d9e105ac265c4519b1312f56d87181f
# Starting compiling Unity.2D.Animation.Runtime.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-92e29b32a7a3942758836848865ba7c1
# Starting compiling Unity.Mathematics.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-d395cbcc2e26e4561851ff3c91ffed3b
# Starting compiling Unity.2D.SpriteShape.Runtime.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-802389a92acbf4869bce55bf7323bbb8
# Starting compiling Unity.2D.Animation.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-d3308dbb3dc664a2fbadb235b711ab1f
# Starting compiling Unity.2D.SpriteShape.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-b530c5d31957d40989e626ca7ec70b9e
# Starting compiling Unity.2D.IK.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-b058f1248ce164c70960f8c842920750
# Starting compiling Unity.2D.Psdimporter.Editor.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-8e2b6aefd5af3453fa6315a1c28b44a6
# Starting compiling Assembly-CSharp.dll
/Users/game5/Downloads/2020.3.27f1/Unity.app/Contents/Tools/RoslynScripts/unity_csc.sh /noconfig @Temp/UnityTempFile-f602c2dbd9732496694a591083f70ef6
